Ind,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ_percent_Dribbles,Mis_Dribbles,Dis_Dribbles,Rec_Receiving,Prog_Receiving,Url
134,2023,Atalanta,Serie A,Ruslan Malinovskyi,UKR,"MF,FW",29-194,1993,6,408,1,57,214,145,8,408,7,19,36.8,19,9,294,31,https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi
135,2023,Atalanta,Serie A,Luis Muriel,COL,FW,31-212,1991,5.8,265,3,9,99,159,29,264,7,26,26.9,21,13,209,44,https://fbref.com/en/players/eb2fe5b6/Luis-Muriel
136,2023,Atalanta,Serie A,Juan Musso,ARG,GK,28-192,1994,9.1,324,285,322,2,0,0,324,0,0,NA,1,0,138,0,https://fbref.com/en/players/a111cf41/Juan-Musso
137,2023,Atalanta,Serie A,Joakim Mæhle,DEN,"DF,MF",25-178,1997,8.9,605,11,135,227,252,22,605,3,15,20,22,9,388,43,https://fbref.com/en/players/c459a650/Joakim-Maehle
138,2023,Atalanta,Serie A,Caleb Okoli,ITA,DF,21-124,2001,9.4,513,57,303,188,29,7,513,0,1,0,11,3,236,2,https://fbref.com/en/players/8ec109e6/Caleb-Okoli
139,2023,Atalanta,Serie A,Mario Pašalić,CRO,"MF,FW",27-278,1995,9.7,405,10,69,229,111,24,405,2,9,22.2,13,16,294,32,https://fbref.com/en/players/e599253a/Mario-Pasalic
140,2023,Atalanta,Serie A,Marten de Roon,NED,MF,31-230,1991,11.4,609,49,216,323,71,3,609,0,0,NA,7,6,338,3,https://fbref.com/en/players/2a1beb34/Marten-de-Roon
141,2023,Atalanta,Serie A,Matteo Ruggeri,ITA,DF,20-126,2002,1.3,95,9,55,29,12,1,95,0,0,NA,0,1,46,1,https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri
142,2023,Atalanta,Serie A,Giorgio Scalvini,ITA,"DF,MF",18-338,2003,7.2,412,28,160,184,74,7,412,4,9,44.4,6,1,239,7,https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini
143,2023,Atalanta,Serie A,Brandon Soppy,FRA,DF,20-266,2002,5.8,317,8,76,145,102,16,317,5,19,26.3,13,7,184,15,https://fbref.com/en/players/28f66c2e/Brandon-Soppy
144,2023,Atalanta,Serie A,Marco Sportiello,ITA,GK,30-188,1992,5.9,221,201,219,2,0,0,221,0,0,NA,0,1,88,0,https://fbref.com/en/players/ac4003af/Marco-Sportiello
145,2023,Atalanta,Serie A,Rafael Tolói,ITA,DF,32-035,1990,9.5,527,50,245,228,64,14,527,1,4,25,6,1,305,10,https://fbref.com/en/players/c56dc39e/Rafael-Toloi
146,2023,Atalanta,Serie A,Duván Zapata,COL,FW,31-227,1991,5.7,195,9,12,98,86,23,195,4,7,57.1,13,13,162,27,https://fbref.com/en/players/d3de9af0/Duvan-Zapata
147,2023,Atalanta,Serie A,Davide Zappacosta,ITA,DF,30-156,1992,1,62,2,11,29,22,3,62,1,7,14.3,2,0,32,1,https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta
148,2023,Atalanta,Serie A,Nadir Zortea,ITA,DF,23-148,1999,2.1,120,7,37,42,44,4,120,10,21,47.6,5,1,62,4,https://fbref.com/en/players/82598b71/Nadir-Zortea
149,2023,Athletic Club,La Liga,Yeray Álvarez,ESP,DF,27-294,1995,11.7,775,77,316,426,43,8,775,1,5,20,4,0,422,3,https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez
150,2023,Athletic Club,La Liga,Mikel Balenziaga,ESP,DF,34-258,1988,0.5,40,1,7,16,17,0,40,0,0,NA,0,1,23,0,https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga
151,2023,Athletic Club,La Liga,Yuri Berchiche,ESP,DF,32-277,1990,4.9,300,25,86,132,85,6,300,2,8,25,7,4,178,6,https://fbref.com/en/players/b6e50615/Yuri-Berchiche
152,2023,Athletic Club,La Liga,Álex Berenguer,ESP,FW,27-133,1995,11.4,560,12,69,151,345,63,560,4,28,14.3,29,15,374,81,https://fbref.com/en/players/dc1c2fce/Alex-Berenguer
153,2023,Athletic Club,La Liga,Ander Capa,ESP,FW,30-279,1992,0,1,0,0,0,1,0,1,0,0,NA,0,0,1,0,https://fbref.com/en/players/37f1cf47/Ander-Capa
154,2023,Athletic Club,La Liga,Malcom Abdulai Ares Djalo,ESP,FW,21-033,2001,0.1,9,0,0,1,8,0,9,1,1,100,0,0,6,1,https://fbref.com/en/players/a461f098/Malcom-Abdulai-Ares-Djalo
155,2023,Athletic Club,La Liga,Dani García,ESP,MF,32-174,1990,4,225,11,47,143,37,0,225,1,1,100,1,1,149,2,https://fbref.com/en/players/240d3a0b/Dani-Garcia
156,2023,Athletic Club,La Liga,Raúl García,ESP,"MF,FW",36-126,1986,3.9,170,5,16,71,84,28,170,3,6,50,4,2,123,22,https://fbref.com/en/players/b418dbd4/Raul-Garcia
157,2023,Athletic Club,La Liga,Gorka Guruzeta,ESP,"FW,MF",26-063,1996,2.3,84,1,6,36,42,16,84,0,1,0,4,6,62,15,https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta
158,2023,Athletic Club,La Liga,Ander Herrera,ESP,MF,33-092,1989,2.6,171,10,38,95,38,4,171,0,4,0,2,2,127,3,https://fbref.com/en/players/436a9dd0/Ander-Herrera
159,2023,Athletic Club,La Liga,Iñigo Lekue,ESP,DF,29-194,1993,10.5,702,32,200,338,177,13,702,7,13,53.8,13,2,395,18,https://fbref.com/en/players/59b7d823/Inigo-Lekue
160,2023,Athletic Club,La Liga,Óscar de Marcos,ESP,DF,33-214,1989,12,818,34,172,392,262,13,818,2,8,25,6,6,498,14,https://fbref.com/en/players/9f323c71/Oscar-de-Marcos
161,2023,Athletic Club,La Liga,Iñigo Martínez,ESP,DF,31-181,1991,9,594,72,281,291,23,8,594,0,0,NA,4,2,352,2,https://fbref.com/en/players/3fc45c73/Inigo-Martinez
162,2023,Athletic Club,La Liga,Jon Morcillo,ESP,"FW,MF",24-060,1998,0.6,43,0,6,11,27,3,43,3,4,75,0,2,35,4,https://fbref.com/en/players/b7d7f3bf/Jon-Morcillo
163,2023,Athletic Club,La Liga,Iker Muniain,ESP,"MF,FW",29-330,1992,8.8,595,4,43,294,269,18,595,17,25,68,15,19,474,42,https://fbref.com/en/players/c05dfb74/Iker-Muniain
164,2023,Athletic Club,La Liga,Aitor Paredes,ESP,DF,22-199,2000,0.3,19,2,10,8,1,0,19,0,0,NA,0,0,9,0,https://fbref.com/en/players/b906757a/Aitor-Paredes
165,2023,Athletic Club,La Liga,Oihan Sancet,ESP,MF,22-203,2000,10.4,470,7,45,234,203,24,469,13,25,52,31,21,359,55,https://fbref.com/en/players/bdb624a3/Oihan-Sancet
166,2023,Athletic Club,La Liga,Unai Simón,ESP,GK,25-156,1997,14,466,384,461,5,0,0,466,0,0,NA,0,0,208,0,https://fbref.com/en/players/5dcf3e90/Unai-Simon
167,2023,Athletic Club,La Liga,Unai Vencedor Paris,ESP,MF,21-364,2000,1.6,107,1,16,67,24,4,107,0,1,0,4,4,75,0,https://fbref.com/en/players/4112ace5/Unai-Vencedor-Paris
168,2023,Athletic Club,La Liga,Mikel Vesga,ESP,MF,29-177,1993,10.3,687,20,112,432,149,10,686,2,4,50,18,3,452,8,https://fbref.com/en/players/b0fce72c/Mikel-Vesga
169,2023,Athletic Club,La Liga,Asier Villalibre,ESP,FW,25-045,1997,1,24,1,1,6,17,7,24,0,0,NA,0,2,19,8,https://fbref.com/en/players/57be54ec/Asier-Villalibre
170,2023,Athletic Club,La Liga,Daniel Vivian,ESP,DF,23-132,1999,7.1,444,34,207,222,17,8,444,0,3,0,3,4,264,2,https://fbref.com/en/players/ab7bf91d/Daniel-Vivian
171,2023,Athletic Club,La Liga,Iñaki Williams,GHA,FW,28-152,1994,12.7,405,15,33,133,244,69,404,14,32,43.8,22,16,316,101,https://fbref.com/en/players/6a99e0b1/Inaki-Williams
172,2023,Athletic Club,La Liga,Nico Williams,ESP,FW,20-125,2002,11.9,511,3,40,138,339,54,511,20,59,33.9,28,21,358,73,https://fbref.com/en/players/afdc14d7/Nico-Williams
173,2023,Athletic Club,La Liga,Oier Zarraga,ESP,MF,23-314,1999,2.5,118,1,12,43,65,8,118,1,2,50,2,4,92,7,https://fbref.com/en/players/968a1c2f/Oier-Zarraga
174,2023,Atlético Madrid,La Liga,Pablo Barrios,ESP,MF,19-152,2003,0.2,29,0,2,18,10,0,29,1,1,100,1,0,29,4,https://fbref.com/en/players/45736cec/Pablo-Barrios
175,2023,Atlético Madrid,La Liga,Yannick Carrasco,BEL,"DF,FW",29-071,1993,8.2,465,11,89,172,214,44,465,17,31,54.8,17,16,295,41,https://fbref.com/en/players/de39485a/Yannick-Carrasco
176,2023,Atlético Madrid,La Liga,Ángel Correa,ARG,"FW,MF",27-250,1995,5.7,303,8,31,112,162,48,303,11,25,44,24,8,231,50,https://fbref.com/en/players/01eb744d/Angel-Correa
177,2023,Atlético Madrid,La Liga,Matheus Cunha,BRA,"FW,MF",23-171,1999,4.2,132,4,17,60,60,22,132,6,7,85.7,9,5,88,16,https://fbref.com/en/players/dc62b55d/Matheus-Cunha
178,2023,Atlético Madrid,La Liga,Rodrigo De Paul,ARG,MF,28-174,1994,7.4,520,2,65,320,138,4,520,6,11,54.5,12,9,415,14,https://fbref.com/en/players/162efffd/Rodrigo-De-Paul
179,2023,Atlético Madrid,La Liga,Felipe,BRA,DF,33-182,1989,2,146,9,53,90,5,2,146,1,2,50,0,0,96,1,https://fbref.com/en/players/51a3c4c8/Felipe
180,2023,Atlético Madrid,La Liga,João Félix,POR,FW,23-004,1999,5.7,244,2,20,110,114,18,244,5,20,25,19,5,197,22,https://fbref.com/en/players/8aafd64f/Joao-Felix
181,2023,Atlético Madrid,La Liga,Ivo Grbić,CRO,GK,26-300,1996,2.3,96,81,96,0,0,0,96,0,0,NA,0,0,32,0,https://fbref.com/en/players/3f034750/Ivo-Grbic
182,2023,Atlético Madrid,La Liga,Antoine Griezmann,FRA,"FW,MF",31-238,1991,8.6,551,8,61,264,236,29,550,14,27,51.9,10,13,388,50,https://fbref.com/en/players/df69b544/Antoine-Griezmann
183,2023,Atlético Madrid,La Liga,Mario Hermoso,ESP,DF,27-149,1995,1.3,81,12,39,41,2,1,81,0,0,NA,1,1,52,0,https://fbref.com/en/players/555f3a0b/Mario-Hermoso
184,2023,Atlético Madrid,La Liga,Koke,ESP,MF,30-310,1992,8.2,546,21,128,331,89,8,546,3,7,42.9,8,6,396,13,https://fbref.com/en/players/55126f3b/Koke
185,2023,Atlético Madrid,La Liga,Geoffrey Kondogbia,CTA,MF,29-272,1993,8,517,22,143,333,47,5,517,1,3,33.3,3,7,344,4,https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia
186,2023,Atlético Madrid,La Liga,Thomas Lemar,FRA,MF,27-002,1995,4.3,291,5,50,161,85,1,291,6,13,46.2,8,11,228,10,https://fbref.com/en/players/4dbd0916/Thomas-Lemar
187,2023,Atlético Madrid,La Liga,Marcos Llorente,ESP,"DF,MF",27-288,1995,7.4,367,14,89,135,145,17,367,3,9,33.3,7,2,234,27,https://fbref.com/en/players/02c15616/Marcos-Llorente
188,2023,Atlético Madrid,La Liga,Reinildo Mandava,MOZ,DF,28-297,1994,13.8,899,76,367,446,90,9,899,2,13,15.4,12,8,551,12,https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava
189,2023,Atlético Madrid,La Liga,José María Giménez,URU,DF,27-298,1995,8.2,465,80,273,172,21,13,465,0,0,NA,2,0,281,3,https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez
190,2023,Atlético Madrid,La Liga,Nahuel Molina,ARG,DF,24-222,1998,10.3,695,25,207,264,228,12,695,5,12,41.7,12,0,429,40,https://fbref.com/en/players/23610943/Nahuel-Molina
191,2023,Atlético Madrid,La Liga,Álvaro Morata,ESP,FW,30-022,1992,9.4,273,14,31,131,115,41,273,8,12,66.7,27,12,218,42,https://fbref.com/en/players/129af0db/Alvaro-Morata
192,2023,Atlético Madrid,La Liga,Saúl Ñíguez,ESP,"MF,DF",27-358,1994,5.2,316,16,82,154,82,11,316,7,9,77.8,10,2,181,17,https://fbref.com/en/players/c14bc029/Saul-Niguez
193,2023,Atlético Madrid,La Liga,Jan Oblak,SVN,GK,29-311,1993,11.7,340,305,337,3,0,0,340,0,0,NA,0,0,134,0,https://fbref.com/en/players/ee8508c0/Jan-Oblak
194,2023,Atlético Madrid,La Liga,Sergio Reguilón,ESP,DF,25-333,1996,0.2,21,2,4,9,8,2,21,0,1,0,1,0,11,2,https://fbref.com/en/players/3353737a/Sergio-Reguilon
195,2023,Atlético Madrid,La Liga,Stefan Savić,MNE,DF,31-310,1991,9.8,602,77,280,307,15,3,602,2,2,100,1,3,410,6,https://fbref.com/en/players/f6ac68c1/Stefan-Savic
196,2023,Atlético Madrid,La Liga,Axel Witsel,BEL,"DF,MF",33-306,1989,11.9,756,70,273,435,51,12,756,3,3,100,5,1,534,4,https://fbref.com/en/players/5dfc6ad5/Axel-Witsel
197,2023,Augsburg,Bundesliga,Maximilian Bauer,GER,DF,22-278,2000,11.5,546,77,315,211,23,11,546,1,2,50,4,2,261,2,https://fbref.com/en/players/44a20f0c/Maximilian-Bauer
198,2023,Augsburg,Bundesliga,Julian Baumgartlinger,AUT,MF,34-316,1988,2.9,149,11,52,77,21,2,149,1,1,100,2,1,72,0,https://fbref.com/en/players/69374ff5/Julian-Baumgartlinger
199,2023,Augsburg,Bundesliga,Mergim Berisha,GER,FW,24-187,1998,8.7,294,15,32,96,172,35,292,3,18,16.7,23,17,157,40,https://fbref.com/en/players/eb6e14be/Mergim-Berisha
200,2023,Augsburg,Bundesliga,Daniel Caligiuri,ITA,"DF,FW",34-303,1988,2.9,160,11,53,67,46,5,160,4,10,40,5,3,72,6,https://fbref.com/en/players/d1273f09/Daniel-Caligiuri
201,2023,Augsburg,Bundesliga,Ermedin Demirović,BIH,"FW,MF",24-234,1998,12.7,412,19,50,148,219,63,412,9,25,36,28,17,252,59,https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic
202,2023,Augsburg,Bundesliga,Ohis Felix Uduokhai,GER,DF,25-066,1997,4.8,286,39,158,120,10,6,286,2,5,40,4,2,128,2,https://fbref.com/en/players/677da306/Ohis-Felix-Uduokhai
203,2023,Augsburg,Bundesliga,Raphael Framberger,GER,"DF,FW",27-069,1995,2,86,8,30,37,20,0,86,0,1,0,3,3,32,0,https://fbref.com/en/players/626fab5f/Raphael-Framberger
204,2023,Augsburg,Bundesliga,Rafał Gikiewicz,POL,GK,35-019,1987,11,547,446,545,4,0,0,547,0,0,NA,2,0,192,0,https://fbref.com/en/players/17376543/Rafal-Gikiewicz
205,2023,Augsburg,Bundesliga,Jeffrey Gouweleeuw,NED,DF,31-127,1991,13.3,658,94,385,252,30,8,658,6,8,75,4,4,291,0,https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw
206,2023,Augsburg,Bundesliga,Carlos Gruezo,ECU,MF,27-209,1995,10.7,359,26,131,196,37,1,359,5,7,71.4,7,3,146,3,https://fbref.com/en/players/f2dd9a21/Carlos-Gruezo
207,2023,Augsburg,Bundesliga,Robert Gumny,POL,"DF,MF",24-163,1998,9.3,409,37,158,160,95,13,409,1,4,25,7,7,145,6,https://fbref.com/en/players/1df0c0b9/Robert-Gumny
208,2023,Augsburg,Bundesliga,André Hahn,GER,"FW,MF",32-093,1990,4.3,152,13,37,63,56,7,152,1,6,16.7,13,1,68,8,https://fbref.com/en/players/cd82452e/Andre-Hahn
209,2023,Augsburg,Bundesliga,Iago,BRA,"DF,MF",25-236,1997,12.1,632,49,202,266,172,19,632,5,19,26.3,17,8,261,16,https://fbref.com/en/players/054849d2/Iago
210,2023,Augsburg,Bundesliga,Fredrik Jensen,FIN,"FW,MF",25-066,1997,6.9,280,15,51,122,108,13,280,1,8,12.5,11,11,159,30,https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen
211,2023,Augsburg,Bundesliga,Tomáš Koubek,CZE,GK,30-080,1992,4,180,137,178,2,0,0,180,0,0,NA,0,0,72,0,https://fbref.com/en/players/dc366c36/Tomas-Koubek
212,2023,Augsburg,Bundesliga,Arne Maier,GER,MF,23-310,1999,5.9,269,3,43,137,90,9,269,4,6,66.7,13,11,167,13,https://fbref.com/en/players/ab700320/Arne-Maier
213,2023,Augsburg,Bundesliga,Florian Niederlechner,GER,"FW,MF",32-021,1990,10.1,328,13,40,141,148,40,328,4,19,21.1,16,11,186,46,https://fbref.com/en/players/d6862409/Florian-Niederlechner
214,2023,Augsburg,Bundesliga,Reece Oxford,ENG,DF,23-333,1998,1,67,10,47,19,2,0,67,0,0,NA,1,0,26,0,https://fbref.com/en/players/8b6e0db2/Reece-Oxford
215,2023,Augsburg,Bundesliga,Mads Pedersen,DEN,"DF,MF",26-074,1996,7.7,359,34,118,144,105,5,359,4,13,30.8,17,5,145,14,https://fbref.com/en/players/582a5247/Mads-Pedersen
216,2023,Augsburg,Bundesliga,Ricardo Pepi,USA,FW,19-309,2003,1.1,38,1,6,20,13,2,38,3,5,60,4,0,21,3,https://fbref.com/en/players/a2b1ed42/Ricardo-Pepi
217,2023,Augsburg,Bundesliga,Lukas Petkov,GER,"MF,FW",22-013,2000,1.6,61,3,16,27,18,7,61,1,4,25,6,3,26,2,https://fbref.com/en/players/f503ef6e/Lukas-Petkov
218,2023,Augsburg,Bundesliga,Elvis Rexhbeçaj,GER,MF,25-013,1997,13.5,503,24,129,277,101,5,503,2,9,22.2,22,7,217,16,https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj
219,2023,Augsburg,Bundesliga,Ruben Vargas,SUI,"MF,FW",24-101,1998,5.4,210,11,42,87,84,12,210,7,15,46.7,15,5,114,11,https://fbref.com/en/players/6ecbddf6/Ruben-Vargas
220,2023,Augsburg,Bundesliga,Frederik Winther,DEN,DF,21-314,2001,1,49,11,31,16,2,0,49,0,0,NA,0,0,18,0,https://fbref.com/en/players/a1257b5e/Frederik-Winther
221,2023,Auxerre,Ligue 1,Mathias Autret,FRA,"MF,FW",31-258,1991,9.6,470,17,83,238,154,13,469,7,16,43.8,10,3,318,33,https://fbref.com/en/players/7dfbba27/Mathias-Autret
222,2023,Auxerre,Ligue 1,Dénys Bain,FRA,DF,29-135,1993,1.4,69,15,41,28,0,0,69,1,1,100,0,0,44,0,https://fbref.com/en/players/5065d67d/Denys-Bain
223,2023,Auxerre,Ligue 1,Quentin Bernard,FRA,DF,33-130,1989,7,467,31,149,241,80,2,467,1,4,25,2,1,292,5,https://fbref.com/en/players/3916b09c/Quentin-Bernard
224,2023,Auxerre,Ligue 1,Kenji-Van Boto,MAD,DF,26-252,1996,1,35,2,11,16,8,1,35,0,0,NA,1,0,25,6,https://fbref.com/en/players/c03b7266/Kenji-Van-Boto
225,2023,Auxerre,Ligue 1,Gaëtan Charbonnier,FRA,"FW,MF",33-322,1988,2.8,118,5,12,66,41,12,118,2,4,50,8,6,90,18,https://fbref.com/en/players/18ebca4b/Gaetan-Charbonnier
226,2023,Auxerre,Ligue 1,Alexandre Coeff,FRA,DF,30-267,1992,6.5,427,62,224,176,30,1,427,0,2,0,3,3,288,3,https://fbref.com/en/players/c4065f40/Alexandre-Coeff
227,2023,Auxerre,Ligue 1,Nuno da Costa,CPV,"FW,MF",31-277,1991,8.9,278,4,27,136,122,32,278,19,41,46.3,40,17,187,44,https://fbref.com/en/players/909222de/Nuno-da-Costa
228,2023,Auxerre,Ligue 1,Benoît Costil,FRA,GK,35-134,1987,15,510,426,508,2,0,0,510,1,1,100,0,0,199,0,https://fbref.com/en/players/2434f24a/Benoit-Costil
229,2023,Auxerre,Ligue 1,Rémy Dugimont,FRA,"FW,MF",36-136,1986,1.2,78,4,13,27,39,4,78,0,1,0,2,1,58,11,https://fbref.com/en/players/6d7ede84/Remy-Dugimont
230,2023,Auxerre,Ligue 1,Gauthier Hein,FRA,"MF,FW",26-099,1996,7.4,377,7,62,187,132,16,377,5,14,35.7,9,12,279,35,https://fbref.com/en/players/563fcd6b/Gauthier-Hein
231,2023,Auxerre,Ligue 1,Julian Jeanvier,GUI,DF,30-228,1992,8.1,408,81,236,165,7,5,408,0,0,NA,4,0,263,1,https://fbref.com/en/players/5cb215fc/Julian-Jeanvier
232,2023,Auxerre,Ligue 1,Paul Joly,FRA,DF,22-160,2000,9.6,772,54,282,322,175,4,772,13,28,46.4,9,12,444,13,https://fbref.com/en/players/5b4bc323/Paul-Joly
233,2023,Auxerre,Ligue 1,Jubal,BRA,DF,29-077,1993,15,756,135,424,316,18,12,756,1,1,100,8,1,463,0,https://fbref.com/en/players/56ae428b/Jubal
234,2023,Auxerre,Ligue 1,Youssouf M'Changama,COM,MF,32-077,1990,3.3,209,5,61,92,57,6,209,6,15,40,6,3,145,6,https://fbref.com/en/players/e05082d1/Youssouf-MChangama
235,2023,Auxerre,Ligue 1,Gideon Mensah,GHA,DF,24-119,1998,7,490,27,142,254,105,1,490,8,18,44.4,11,4,293,6,https://fbref.com/en/players/9bdd8118/Gideon-Mensah
236,2023,Auxerre,Ligue 1,M'Baye Niang,SEN,FW,27-330,1994,6.2,199,10,19,106,76,22,198,2,13,15.4,24,10,150,34,https://fbref.com/en/players/2054d037/MBaye-Niang
237,2023,Auxerre,Ligue 1,Brayann Pereira,FRA,DF,19-177,2003,2,111,10,40,39,34,1,111,6,13,46.2,6,0,65,1,https://fbref.com/en/players/5c42e7ce/Brayann-Pereira
238,2023,Auxerre,Ligue 1,Gaëtan Perrin,FRA,"MF,FW",26-160,1996,4.9,211,6,36,97,82,11,211,19,29,65.5,13,6,160,29,https://fbref.com/en/players/10dd88f9/Gaetan-Perrin
239,2023,Auxerre,Ligue 1,Rayan Raveloson,MAD,"MF,DF",25-302,1997,8.1,415,30,107,220,91,16,415,2,12,16.7,17,4,252,18,https://fbref.com/en/players/fb3236a7/Rayan-Raveloson
240,2023,Auxerre,Ligue 1,Kays Ruiz,MAR,MF,20-080,2002,0.7,40,0,18,19,4,1,40,1,1,100,2,1,23,0,https://fbref.com/en/players/90a9cc01/Kays-Ruiz
241,2023,Auxerre,Ligue 1,Hamza Sakhi,MAR,MF,26-160,1996,13.3,783,15,115,440,235,22,783,9,19,47.4,14,7,571,39,https://fbref.com/en/players/c9151d66/Hamza-Sakhi
242,2023,Auxerre,Ligue 1,Lassine Sinayoko,MLI,"MF,FW",22-341,1999,9.6,436,18,79,170,199,43,436,18,37,48.6,22,15,301,52,https://fbref.com/en/players/5e5249c8/Lassine-Sinayoko
243,2023,Auxerre,Ligue 1,Birama Touré,MLI,MF,30-161,1992,14.8,793,49,211,484,103,8,793,4,10,40,11,5,488,10,https://fbref.com/en/players/a4b798a9/Birama-Toure
244,2023,Barcelona,La Liga,Jordi Alba,ESP,DF,33-238,1989,7.6,780,13,133,429,222,17,780,2,4,50,1,5,577,27,https://fbref.com/en/players/4601e194/Jordi-Alba
245,2023,Barcelona,La Liga,Marcos Alonso,ESP,DF,31-321,1990,5,431,34,150,260,22,3,431,1,1,100,3,0,328,1,https://fbref.com/en/players/f4290206/Marcos-Alonso
246,2023,Barcelona,La Liga,Ronald Araújo,URU,DF,23-252,1999,5.7,382,19,112,255,17,7,382,1,1,100,3,1,269,3,https://fbref.com/en/players/2bef2bca/Ronald-Araujo
247,2023,Barcelona,La Liga,Pierre-Emerick Aubameyang,GAB,FW,33-149,1989,0.1,4,0,1,2,1,1,4,0,0,NA,0,0,2,0,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang
248,2023,Barcelona,La Liga,Alejandro Balde,ESP,DF,19-027,2003,10.8,789,19,161,388,250,19,789,11,22,50,15,7,540,24,https://fbref.com/en/players/5ccc9672/Alejandro-Balde
249,2023,Barcelona,La Liga,Héctor Bellerín,ESP,DF,27-240,1995,1.6,106,1,18,49,40,4,106,3,4,75,1,0,66,3,https://fbref.com/en/players/f874dd44/Hector-Bellerin
250,2023,Barcelona,La Liga,Sergio Busquets,ESP,MF,34-121,1988,10.1,773,21,151,516,111,7,773,2,5,40,11,6,550,9,https://fbref.com/en/players/5ab0ea87/Sergio-Busquets
251,2023,Barcelona,La Liga,Andreas Christensen,DEN,DF,26-218,1996,3.5,329,23,133,192,5,1,329,0,1,0,0,0,265,0,https://fbref.com/en/players/1cb49278/Andreas-Christensen
252,2023,Barcelona,La Liga,Ousmane Dembélé,FRA,FW,25-183,1997,9.6,625,1,22,191,424,57,625,17,57,29.8,14,11,504,62,https://fbref.com/en/players/b19db005/Ousmane-Dembele
253,2023,Barcelona,La Liga,Memphis Depay,NED,FW,28-274,1994,1.3,86,0,6,26,55,13,86,2,7,28.6,7,4,69,12,https://fbref.com/en/players/8f696594/Memphis-Depay
254,2023,Barcelona,La Liga,Ansu Fati,ESP,FW,20-014,2002,5.2,297,5,22,87,190,57,297,12,23,52.2,12,10,233,47,https://fbref.com/en/players/0ba976e4/Ansu-Fati
255,2023,Barcelona,La Liga,Eric García,ESP,DF,21-309,2001,6.8,561,50,266,282,18,3,561,0,2,0,2,0,417,0,https://fbref.com/en/players/2bed3eab/Eric-Garcia
256,2023,Barcelona,La Liga,Gavi,ESP,MF,18-101,2004,8.9,530,6,40,292,205,27,530,11,19,57.9,20,5,408,50,https://fbref.com/en/players/19cae58d/Gavi
257,2023,Barcelona,La Liga,Frenkie de Jong,NED,MF,25-186,1997,10,826,9,135,475,225,24,826,15,24,62.5,12,13,650,26,https://fbref.com/en/players/1bacc518/Frenkie-de-Jong
258,2023,Barcelona,La Liga,Franck Kessié,CIV,MF,25-330,1996,2.4,133,6,23,80,31,9,133,0,1,0,6,2,106,7,https://fbref.com/en/players/05e19d6a/Franck-Kessie
259,2023,Barcelona,La Liga,Jules Koundé,FRA,DF,24-002,1998,6.4,513,23,162,279,75,12,513,2,3,66.7,4,1,388,5,https://fbref.com/en/players/4d1666ff/Jules-Kounde
260,2023,Barcelona,La Liga,Robert Lewandowski,POL,FW,34-085,1988,11.8,430,2,12,158,264,78,429,13,26,50,36,16,368,87,https://fbref.com/en/players/8d78e732/Robert-Lewandowski
261,2023,Barcelona,La Liga,Pedri,ESP,MF,19-354,2002,11.4,837,8,82,483,280,25,837,15,25,60,18,10,671,37,https://fbref.com/en/players/0d9b2d31/Pedri
262,2023,Barcelona,La Liga,Gerard Piqué,ESP,DF,35-285,1987,4.3,423,37,125,290,9,5,423,1,1,100,2,1,321,0,https://fbref.com/en/players/adfc9123/Gerard-Pique
263,2023,Barcelona,La Liga,Raphinha,BRA,FW,25-335,1996,6.3,457,3,24,134,303,55,457,13,27,48.1,18,7,328,55,https://fbref.com/en/players/3423f250/Raphinha
264,2023,Barcelona,La Liga,Chadi Riad,ESP,MF,19-150,2003,0,1,0,1,0,0,0,1,0,0,NA,0,0,1,0,https://fbref.com/en/players/b3b9b8b8/Chadi-Riad
265,2023,Barcelona,La Liga,Sergi Roberto,ESP,DF,30-280,1992,4.2,348,11,54,184,111,11,348,1,5,20,3,1,257,19,https://fbref.com/en/players/335fa267/Sergi-Roberto
266,2023,Barcelona,La Liga,Marc-André ter Stegen,GER,GK,30-198,1992,14,542,411,535,7,0,0,542,0,0,NA,1,1,329,0,https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen
267,2023,Barcelona,La Liga,Pablo Torre,ESP,FW,19-225,2003,0.2,4,0,1,2,1,0,4,0,0,NA,0,0,3,0,https://fbref.com/en/players/04e531b6/Pablo-Torre
